listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
11471439,Shared room,Apartment,1,,22011975,2,false,Isabella,https://a2.muscache.com/im/pictures/6d9603bf-59ca-44e0-b81a-6051162f8467.jpg?aki_policy=profile_x_medium,"I love music, singing, movies and having fun with my friends. It has always been my goal to make people feel welcome in my house, so I really hope you will feel so too."
11482308,Entire home/apt,Apartment,2,,9905611,3,false,Suzanne,https://a2.muscache.com/im/pictures/ca38bdb5-6aaa-4c41-ab4a-131344759db5.jpg?aki_policy=profile_x_medium,"I'm part french, part dutch, doing my anaesthesia residency and have been living in Amsterdam for 5 years. I love this city and am happy to think that others can discover it when I am traveling!"
11486018,Private room,Apartment,7,4.5,8899006,7,false,Pauline,https://a2.muscache.com/im/pictures/f36b7907-be3e-4b6b-9852-c2c97830f37e.jpg?aki_policy=profile_x_medium,
11559431,Entire home/apt,Apartment,10,5,11701759,184,true,Rini,https://a2.muscache.com/im/users/11701759/profile_pic/1395235131/original.jpg?aki_policy=profile_x_medium,"Hallo, ik ben Rini Antonissen en kijk er naar uit om U als gast te mogen ontvangen at Amstel 41, Amsterdam centre or in our beachhouse in Marbella"
11578645,Entire home/apt,Apartment,2,,61208652,2,false,Peter,https://a2.muscache.com/im/pictures/b9b4de0f-d725-4e6a-bfa3-6942e2c8d0e2.jpg?aki_policy=profile_x_medium,"Medical Doctor with a graphic art hobby, occasionally abroad for vacations and conferences and therefore able to share my studio with other city-hopping-loving people :-). "
11589690,Entire home/apt,Apartment,1,,61296014,1,false,Steven,https://a2.muscache.com/im/pictures/1715baa3-ed1d-4ea0-920a-2cfef2b70ba7.jpg?aki_policy=profile_x_medium,
11645626,Entire home/apt,Apartment,1,,61756546,4,false,Victoria,https://a2.muscache.com/im/pictures/3f902d3d-cdae-4e81-9a36-7f3257e4ecfa.jpg?aki_policy=profile_x_medium,
11655810,Private room,Apartment,13,4.5,10245460,17,false,Delphine,https://a2.muscache.com/im/pictures/1adf5534-2a7a-414a-bfaf-cc0b3ac373b8.jpg?aki_policy=profile_x_medium,"I love to travel and discover new places! Staying at a comfortable, clean and safe place can give a trip a delightful extra something! Being a host has been a wonderful experience so far and I constantly find new ways in making our space more exiting. 
It is important to me that my guests have their privacy. However, if you would like tips or ideas on surrounding attractions, I am happy to give you pointers. There's plenty to see and experience in Amsterdam! "
11659697,Entire home/apt,House,1,,61850544,1,false,Joost,https://a2.muscache.com/im/pictures/5ad326c0-76a2-4ed7-ad83-03a0f31b8c0e.jpg?aki_policy=profile_x_medium,
11667001,Entire home/apt,Condominium,16,5,788073,97,false,Eva,https://a2.muscache.com/im/users/788073/profile_pic/1426637852/original.jpg?aki_policy=profile_x_medium,
11667092,Entire home/apt,House,5,4.5,61936288,5,false,Davey,https://a2.muscache.com/im/pictures/39ed659a-3a1f-43fa-b79e-d2b9c0b6bff8.jpg?aki_policy=profile_x_medium,
11672179,Entire home/apt,House,1,,50106152,2,false,Jeroen,https://a2.muscache.com/im/pictures/f344c6d7-bb6f-4f55-80c7-9161eca95fd5.jpg?aki_policy=profile_x_medium,
11676865,Entire home/apt,Apartment,2,,10245460,17,false,Delphine,https://a2.muscache.com/im/pictures/1adf5534-2a7a-414a-bfaf-cc0b3ac373b8.jpg?aki_policy=profile_x_medium,"I love to travel and discover new places! Staying at a comfortable, clean and safe place can give a trip a delightful extra something! Being a host has been a wonderful experience so far and I constantly find new ways in making our space more exiting. 
It is important to me that my guests have their privacy. However, if you would like tips or ideas on surrounding attractions, I am happy to give you pointers. There's plenty to see and experience in Amsterdam! "
11682547,Entire home/apt,Apartment,5,5,20395675,81,true,Sharon,https://a1.muscache.com/im/users/20395675/profile_pic/1408716179/original.jpg?aki_policy=profile_x_medium,"Hi,

I'm a 30-year old women living in Amsterdam for 5 years now. I studied law and I work as an artist manager. If You have questions, let me know, i'd be happy to help.

Kind regards,
Sharon "
1170370,Entire home/apt,Apartment,89,5,6407677,90,true,Asdis,https://a2.muscache.com/im/users/6407677/profile_pic/1368640584/original.jpg?aki_policy=profile_x_medium,"I come from Iceland and have lived here in Amsterdam for nearly 10 years with my English/French husband, two kids and 3 cats (don't worry- they stay in our part of the house!) We are classical musicians by profession, have lived in the US, Germany and London and travelled all over the world with our various chamber music groups and orchestras. Since our kids came along we opted for a more settled lifestyle; my husband took a steady job in an orchestra here and I teach at two conservatories and still travel a little bit for chamber music concerts here and there. The apartment is in the house where we live, but is completely separate. We are always available if you need help or advice with anything. We love living here in a quiet corner of this buzzing city- and after London this place is like a village with all the art and music and diversity of a metropolis!"
11724781,Entire home/apt,Apartment,1,,2077724,4,false,Laura,https://a2.muscache.com/im/pictures/772f335b-f31d-4400-ac30-79ad8c8424e9.jpg?aki_policy=profile_x_medium,Living in Amsterdam
11731509,Entire home/apt,Apartment,8,4.5,40771227,9,false,Moneshia,https://a2.muscache.com/im/pictures/87f86440-f361-48f3-99db-efde62e98ac9.jpg?aki_policy=profile_x_medium,"My name is Moneshia and I live and work in Amsterdam and with my husband Johannes we are raising two daughters ""growing up global"" with family in New York, India and Germany. We love Dutch openness and acceptance, the diversity and hospitality when and we first tried Airbnb with Marieke. Now we would like to extend that experience so that you enjoy Amsterdam as much as we do!"
11746787,Entire home/apt,Apartment,0,,18714681,35,false,Mario,https://a2.muscache.com/im/users/18714681/profile_pic/1419347699/original.jpg?aki_policy=profile_x_medium,"Hi There,

My name is Mario and I'm renting out some apartments. Just let me know if you have questions. I would be happy to help you with it."
11764972,Private room,Apartment,8,5,62619408,8,false,Sam,https://a2.muscache.com/im/pictures/dfdeec49-1c3e-40ae-aea5-6412ce1d35c5.jpg?aki_policy=profile_x_medium,
1182656,Entire home/apt,Apartment,81,5,6469558,88,false,Marc,https://a2.muscache.com/im/users/6469558/profile_pic/1439932335/original.jpg?aki_policy=profile_x_medium,"Enjoying life

Love travelling, music, going out for dinner and playing sports.
Would be glad to tell you all secret great spots i know in this town!"
11838383,Entire home/apt,Apartment,2,,7002898,553,false,Twan,https://a2.muscache.com/im/pictures/3d0f3811-7798-4c0c-a6d6-ae1c6d1c26a3.jpg?aki_policy=profile_x_medium,"Hi, I'm Twan from bnbmanager.

Bnbmanager is a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home.

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay.

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!

We look forward to being your host! :)"
11839201,Private room,Apartment,4,3.5,59307704,95,false,Direct Capital,https://a2.muscache.com/im/pictures/b993df2c-a7c0-4b75-ba5f-079f191c95b9.jpg?aki_policy=profile_x_medium,
11858306,Entire home/apt,Apartment,0,,16455188,1,false,Yvonne,https://a2.muscache.com/im/pictures/32061369-502e-41c4-9a6d-193971f8d474.jpg?aki_policy=profile_x_medium,"My name is Yvonne, a 24 year old woman from Amsterdam. 
I love to travel and to see more of the world and experience new cultures. 
My profession is theatre management and i have worked for the Dutch Dance Festival and Over het IJ Festival. Also i worked for a few smaller companies. 
I like to meet new people and i am very open to everyone. 

I have traveled to:
China, Malaysia, Singapore, Egypt, Europe and will be traveling in South America. 

I like to read books, go on hikes, watch exciting series and listen to lots of music and discover new things, new food, new cultures, new people and so on! 

When i stay in your apartment i will be very neat, i like to clean up and keep your home tidy and clean. No mess around me ! :)

Iambnb is taking care of everything while we're away. "
11882378,Entire home/apt,Apartment,7,5,50904502,7,false,Rosanne,https://a2.muscache.com/im/pictures/7ff75ad2-b8f4-4b64-a729-4dbd8915b1eb.jpg?aki_policy=profile_x_medium,
11890386,Entire home/apt,Apartment,0,,24162512,2,false,Karel,https://a2.muscache.com/im/pictures/67ffd99c-76ad-4178-8941-47a3d68edb44.jpg?aki_policy=profile_x_medium,
11896800,Private room,Townhouse,9,4.5,54827669,36,false,Wouter,https://a2.muscache.com/im/pictures/eaa2b9cf-c373-4626-84e3-4738d06b17df.jpg?aki_policy=profile_x_medium,"Hello, 
I am happy to welcome you to the beautiful, historical Amstel Townhouse in the lovely De Pijp neighborhood of Amsterdam. The house, which was built in 1893, is overlooking the calming Amstel river and Lutmastraat street, one of Amsterdam's architectural attractions. The house also has a lovely gated garden. 
I hope you enjoy your stay and I will be there in person to assist you with making your stay as comfortable as possible. An assistant is there to help me keep up with communication as well so all your questions and booking inquiries can be answered as fast as possible. 

Welcome to wonderful Amsterdam!

Safe travels,

Wouter
"
11907868,Entire home/apt,Apartment,7,4.5,3399485,7,false,Erwin,https://a2.muscache.com/im/pictures/2cc2a875-5f00-4051-ab96-5255c4f4cb1f.jpg?aki_policy=profile_x_medium,
11902622,Entire home/apt,Apartment,1,,63485487,1,false,Marlon,https://a2.muscache.com/im/pictures/e9d55c35-f3f5-4e9b-9ba0-0d244f78daaa.jpg?aki_policy=profile_x_medium,"Hi I am Marlon, 

I am part of the hosting community called bnbmanager, a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home.

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay.

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!"
11913494,Entire home/apt,Apartment,0,,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
